FILE_NAME,CHARACTER,X_min,y_min,length,height
100241706_00008_2,U+3078,1416,3296,97,136
100241706_00008_2,U+9810,1406,2696,119,136
100241706_00008_2,U+7528,199,1319,87,139
100241706_00008_2,U+6C17,714,2000,99,140
100241706_00008_2,U+5BB6,938,2465,101,140
100241706_00008_2,U+3066,947,2323,53,141
100241706_00008_2,U+98DF,928,1524,125,141
100241706_00008_2,U+576A,1395,2443,139,143
100241706_00008_2,U+68DF,672,2229,153,143
100241706_00008_2,U+958B,1889,1032,109,144
100241706_00008_2,U+8005,443,1392,113,144
100241706_00008_2,U+985E,914,1665,116,144
100241706_00008_2,U+6709,1399,943,116,145
100241706_00008_2,U+6625,680,2365,144,148
100241706_00008_2,U+8272,201,1556,97,152
100241706_00008_2,U+6765,1400,1083,108,152
100241706_00008_2,U+8003,927,2848,105,153
100241706_00008_2,U+81B3,1164,940,131,153
100241706_00008_2,U+90E8,1156,1095,139,153
100241706_00008_2,U+8003,447,2815,121,155
100241706_00008_2,U+7F6E,935,2163,97,159
100241706_00008_2,U+3057,732,1212,24,161
100241706_00008_2,U+857E,1626,1013,167,165
100241706_00008_2,U+5177,932,2605,99,167
100241706_00008_2,U+53F0,444,3343,128,183
100241706_00008_2,U+3057,1688,2459,33,332
100241706_00008_2,U+3057,1926,2456,28,335
